emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7,label,timestamp
125,124,124,123,124,123,123,124,0,1764980942.4964256
125,124,124,123,123,123,123,123,0,1764980942.4964306
125,123,123,124,123,122,122,122,0,1764980942.4964335
125,124,123,125,124,123,122,122,0,1764980942.4964359
125,124,124,124,124,124,122,122,0,1764980942.4964385
126,124,124,125,124,124,123,123,0,1764980942.496441
126,125,124,125,124,124,124,124,0,1764980942.496446
127,125,125,125,124,124,125,126,0,1764980942.4964485
126,124,125,124,123,124,125,126,0,1764980942.496451
126,124,125,124,123,124,125,127,0,1764980942.496453
125,123,125,124,122,124,124,126,0,1764980942.4964554
125,123,124,123,123,124,124,125,0,1764980942.4964628
124,122,124,123,123,124,124,124,0,1764980942.4964652
124,123,124,123,123,124,124,124,0,1764980942.4964674
125,123,124,123,123,124,124,124,0,1764980942.4964697
125,123,123,123,123,123,125,125,0,1764980942.4964721
125,124,123,123,123,124,125,126,0,1764980942.5267198
125,124,123,123,123,124,125,126,0,1764980942.5267236
125,124,123,123,123,124,124,125,0,1764980942.5267262
125,124,123,123,123,125,123,124,0,1764980942.5267284
125,123,123,124,123,125,122,123,0,1764980942.5267305
125,123,123,123,123,124,122,123,0,1764980942.5267327
125,123,124,123,123,123,123,123,0,1764980942.526735
125,123,123,123,122,123,124,123,0,1764980942.5267375
125,123,123,123,123,122,125,123,0,1764980942.5267396
125,124,123,123,122,122,126,124,0,1764980942.526742
125,124,124,124,122,123,125,123,0,1764980942.5267441
126,125,124,124,124,124,124,123,0,1764980942.526746
126,125,124,124,124,125,123,123,0,1764980942.5267482
125,125,124,124,124,126,122,124,0,1764980942.5267506
125,125,124,124,124,125,123,124,0,1764980942.5267525
125,124,124,124,123,124,124,126,0,1764980942.5267553
125,124,124,124,122,123,124,126,0,1764980942.5670722
125,124,124,124,122,122,125,127,0,1764980942.567077
125,124,124,123,122,121,125,128,0,1764980942.5670793
125,124,124,123,122,122,125,127,0,1764980942.567082
125,124,124,123,123,123,124,126,0,1764980942.567084
125,124,123,123,123,124,123,124,0,1764980942.5670867
125,124,123,124,124,125,123,123,0,1764980942.5670888
125,124,123,124,124,125,123,123,0,1764980942.5670912
126,125,124,124,123,125,124,123,0,1764980942.5670936
126,125,124,124,123,124,125,124,0,1764980942.5670958
126,124,124,123,123,124,125,125,0,1764980942.567098
126,124,124,123,122,124,125,125,0,1764980942.5671
125,124,124,123,123,124,124,124,0,1764980942.5671089
125,123,124,123,124,124,124,123,0,1764980942.5671122
125,123,124,124,124,124,123,123,0,1764980942.5671155
124,123,124,124,124,123,124,123,0,1764980942.5671244
125,124,124,123,123,122,124,124,0,1764980942.6073813
124,124,124,123,122,122,125,124,0,1764980942.6073859
124,124,124,123,122,122,125,124,0,1764980942.6073883
125,124,124,123,122,123,125,124,0,1764980942.6073906
125,124,124,123,123,124,123,124,0,1764980942.607393
125,124,124,123,123,125,122,122,0,1764980942.6073956
126,124,124,124,124,125,122,122,0,1764980942.6073976
126,124,124,124,125,125,122,123,0,1764980942.6074
126,125,124,124,125,125,123,123,0,1764980942.607402
126,125,124,125,125,125,125,124,0,1764980942.6074083
126,125,125,125,124,124,126,126,0,1764980942.6074104
126,125,124,125,123,123,127,127,0,1764980942.6074126
126,124,124,125,123,124,126,126,0,1764980942.6074147
125,124,124,125,123,124,125,126,0,1764980942.6074169
125,123,124,124,123,125,124,125,0,1764980942.6074193
125,124,124,124,123,124,124,124,0,1764980942.6074216
125,124,124,124,123,124,124,123,0,1764980942.637661
125,124,124,124,123,124,124,123,0,1764980942.6376712
125,124,124,124,123,123,124,124,0,1764980942.637674
125,124,124,124,123,122,124,124,0,1764980942.6376762
125,124,124,124,123,123,123,125,0,1764980942.6376786
124,124,124,124,124,123,122,125,0,1764980942.637681
124,124,124,124,124,124,122,124,0,1764980942.6376832
125,123,124,123,124,124,122,124,0,1764980942.6376858
125,123,124,123,123,124,122,123,0,1764980942.6376882
126,124,124,123,123,124,123,122,0,1764980942.6376903
125,124,123,123,122,123,125,123,0,1764980942.6376963
125,124,123,123,122,123,126,124,0,1764980942.6376987
125,124,124,123,122,123,126,124,0,1764980942.6377008
125,124,124,123,123,124,125,124,0,1764980942.6377032
124,123,124,123,124,125,124,125,0,1764980942.6377056
124,123,124,123,124,125,123,124,0,1764980942.637708
125,123,124,123,124,125,123,123,0,1764980942.6579099
125,123,124,123,123,124,123,124,0,1764980942.6579134
126,124,124,124,123,123,124,125,0,1764980942.6579158
126,125,124,124,123,123,125,125,0,1764980942.6579185
126,125,125,125,123,123,126,126,0,1764980942.6579206
125,125,125,125,124,124,126,126,0,1764980942.657923
125,124,125,125,125,125,124,125,0,1764980942.6579254
125,124,125,125,125,125,123,124,0,1764980942.6579278
124,123,124,124,125,125,122,123,0,1764980942.65793
124,123,124,124,124,124,122,122,0,1764980942.657932
125,124,124,124,123,123,123,122,0,1764980942.6579342
125,124,124,123,122,123,123,123,0,1764980942.6579363
125,124,124,123,122,122,124,124,0,1764980942.6579385
125,124,123,123,122,122,124,124,0,1764980942.6579447
126,124,124,123,123,123,123,124,0,1764980942.6579468
126,124,123,123,123,124,123,124,0,1764980942.65795
125,124,123,123,124,125,123,124,0,1764980942.6781466
125,124,124,123,123,125,123,124,0,1764980942.6781514
126,124,124,123,123,125,124,125,0,1764980942.6781542
126,124,124,123,123,124,124,126,0,1764980942.6781566
126,124,124,124,123,123,125,126,0,1764980942.678159
126,124,124,124,123,123,124,125,0,1764980942.6781614
125,124,124,124,123,123,123,124,0,1764980942.6781638
125,124,124,124,123,124,122,123,0,1764980942.6781664
124,124,124,123,123,125,122,122,0,1764980942.6781683
124,124,124,123,123,126,122,122,0,1764980942.6781707
125,123,124,124,123,126,123,123,0,1764980942.6781728
126,123,124,124,124,126,125,124,0,1764980942.678175
126,124,124,125,123,125,126,125,0,1764980942.6781774
126,124,124,125,123,124,126,125,0,1764980942.6781795
126,124,124,125,123,123,127,125,0,1764980942.678182
125,123,124,124,123,123,125,124,0,1764980942.6781845
124,123,124,123,123,123,123,123,0,1764980942.7285414
125,123,124,123,124,123,122,124,0,1764980942.7285454
125,124,124,123,124,123,122,124,0,1764980942.728548
125,124,124,123,124,123,122,125,0,1764980942.7285504
125,124,124,124,124,122,123,125,0,1764980942.7285528
125,125,124,124,123,123,124,125,0,1764980942.728555
125,125,124,124,123,124,124,125,0,1764980942.7285573
125,125,124,125,123,124,124,124,0,1764980942.7285593
125,124,124,124,123,125,125,123,0,1764980942.7285616
125,124,124,124,124,125,125,123,0,1764980942.7285638
125,124,124,123,124,125,124,123,0,1764980942.728566
125,124,123,123,123,124,125,124,0,1764980942.7285683
125,124,123,123,123,122,125,124,0,1764980942.7285707
125,124,123,124,122,121,125,125,0,1764980942.7285726
125,124,123,123,123,122,125,124,0,1764980942.728575
125,124,123,124,123,122,124,123,0,1764980942.7285814
125,124,124,124,124,123,123,122,0,1764980942.748772
124,124,124,124,124,124,122,122,0,1764980942.7487752
124,124,124,124,124,125,122,122,0,1764980942.7487776
124,124,124,124,123,124,122,124,0,1764980942.74878
124,124,124,123,122,123,123,125,0,1764980942.7487822
125,124,124,123,122,123,124,126,0,1764980942.7487845
126,124,124,123,122,123,125,127,0,1764980942.7487867
126,124,124,123,122,124,125,126,0,1764980942.7487893
126,123,124,123,123,125,124,124,0,1764980942.7487912
126,123,124,123,123,126,124,124,0,1764980942.7487936
125,123,124,124,124,126,124,123,0,1764980942.7487998
125,124,124,124,125,126,125,123,0,1764980942.748802
125,124,124,124,125,126,126,124,0,1764980942.748804
125,125,124,125,125,125,127,125,0,1764980942.7488122
126,125,124,124,124,124,127,125,0,1764980942.7488146
126,124,124,124,124,124,126,126,0,1764980942.7488172
126,124,124,124,124,124,125,125,0,1764980942.7891643
125,123,123,123,124,124,123,124,0,1764980942.789169
125,123,123,123,123,124,123,123,0,1764980942.789176
125,124,124,123,123,124,123,123,0,1764980942.7891786
125,124,123,123,123,123,125,124,0,1764980942.7891808
125,124,123,123,122,122,126,124,0,1764980942.7891834
125,124,124,124,122,122,126,124,0,1764980942.789186
125,125,124,125,123,123,126,124,0,1764980942.7891884
125,124,124,125,124,124,125,123,0,1764980942.7891908
125,124,125,125,125,126,123,123,0,1764980942.789193
125,124,125,125,126,126,122,123,0,1764980942.7891953
125,124,125,124,125,126,122,124,0,1764980942.7891972
125,124,124,123,124,125,122,124,0,1764980942.7891996
125,124,123,123,123,124,122,125,0,1764980942.789202
125,124,123,123,122,123,123,125,0,1764980942.7892041
125,124,123,123,121,123,124,125,0,1764980942.7892065
125,124,123,123,122,123,123,125,0,1764980942.8093884
124,123,124,123,122,123,122,124,0,1764980942.809393
124,123,124,123,123,123,121,123,0,1764980942.8093956
124,123,124,123,123,123,121,122,0,1764980942.809398
124,123,124,123,123,123,121,123,0,1764980942.8094003
125,123,124,123,122,123,123,123,0,1764980942.8094027
126,124,124,124,122,123,124,124,0,1764980942.8094049
126,124,123,124,122,123,125,124,0,1764980942.8094072
126,124,124,124,123,123,125,124,0,1764980942.8094094
126,124,124,124,123,124,124,123,0,1764980942.8094113
126,123,124,124,123,125,122,123,0,1764980942.8094137
125,124,124,124,123,125,121,123,0,1764980942.8094158
125,124,124,124,124,125,122,124,0,1764980942.8094182
126,125,124,124,124,125,124,125,0,1764980942.8094203
126,124,124,124,124,125,126,126,0,1764980942.8094268
126,124,124,125,123,124,127,126,0,1764980942.8094378
126,124,124,125,124,124,127,126,0,1764980942.8597918
125,123,124,124,123,124,126,125,0,1764980942.859796
125,122,124,124,124,124,125,124,0,1764980942.8597982
125,123,124,124,124,125,124,124,0,1764980942.8598006
125,123,124,124,124,125,123,124,0,1764980942.8598027
125,123,124,125,123,124,124,125,0,1764980942.8598049
125,124,124,124,123,123,124,125,0,1764980942.8598073
125,124,124,124,122,123,125,125,0,1764980942.8598094
125,125,124,124,123,123,125,124,0,1764980942.8598115
125,125,124,123,124,123,125,123,0,1764980942.8598208
125,125,124,123,124,124,123,122,0,1764980942.8598228
125,124,124,123,124,125,122,122,0,1764980942.8598251
125,124,125,123,124,125,122,122,0,1764980942.8598273
125,124,125,123,123,124,122,123,0,1764980942.8598294
125,124,125,123,123,123,123,124,0,1764980942.8598316
126,124,124,124,122,123,125,125,0,1764980942.8598342
126,124,124,124,122,123,125,125,0,1764980942.8800468
125,123,124,124,122,124,124,125,0,1764980942.8800516
125,123,124,124,123,124,123,124,0,1764980942.8800542
125,123,124,124,124,124,122,124,0,1764980942.8800564
125,123,124,124,124,125,121,123,0,1764980942.8800585
125,124,124,124,125,125,121,123,0,1764980942.8800669
125,124,124,124,125,124,122,123,0,1764980942.8800688
125,124,124,124,124,124,124,124,0,1764980942.8800712
125,124,123,123,123,124,125,125,0,1764980942.8800733
125,124,123,123,123,123,125,124,0,1764980942.8800752
125,123,124,123,123,123,125,124,0,1764980942.8800786
124,123,124,123,122,124,124,124,0,1764980942.8800807
125,124,124,123,123,124,123,124,0,1764980942.8800828
125,124,125,124,123,124,124,124,0,1764980942.880085
125,125,125,124,124,124,125,124,0,1764980942.8800871
126,126,125,125,123,125,126,125,0,1764980942.8800895
126,126,125,125,124,125,127,125,0,1764980942.9304879
126,125,124,124,124,125,128,125,0,1764980942.9304912
126,125,124,124,124,125,127,125,0,1764980942.9304934
125,125,124,124,124,125,126,124,0,1764980942.9304955
125,124,124,124,124,125,124,123,0,1764980942.9304976
125,124,124,124,124,124,123,123,0,1764980942.9305
125,123,124,125,123,124,122,123,0,1764980942.9305022
125,123,123,124,123,124,122,123,0,1764980942.930504
125,123,123,124,122,123,123,125,0,1764980942.9305062
125,123,123,123,122,123,123,125,0,1764980942.9305084
125,124,124,123,122,124,124,126,0,1764980942.9305103
125,124,124,123,123,125,123,125,0,1764980942.9305127
126,124,124,124,123,125,123,125,0,1764980942.9305146
125,124,124,124,124,125,123,123,0,1764980942.930517
125,125,124,124,123,125,122,123,0,1764980942.930519
125,124,124,124,123,123,123,123,0,1764980942.9305215
125,124,124,124,123,122,123,124,0,1764980942.950716
124,124,124,124,123,122,123,124,0,1764980942.95072
125,124,124,124,123,123,123,125,0,1764980942.9507225
124,123,124,124,124,123,123,125,0,1764980942.9507248
124,123,124,124,124,124,122,124,0,1764980942.9507272
124,123,124,124,124,125,122,124,0,1764980942.9507294
125,123,124,124,124,126,123,124,0,1764980942.9507315
125,123,123,124,123,125,124,124,0,1764980942.950734
126,123,123,124,123,124,125,125,0,1764980942.9507358
126,123,124,124,123,123,126,125,0,1764980942.950738
126,123,124,124,123,123,126,125,0,1764980942.9507403
125,123,124,123,123,123,126,125,0,1764980942.9507425
124,124,124,123,123,124,125,124,0,1764980942.9507446
124,124,124,123,123,124,124,123,0,1764980942.9507468
124,124,124,123,123,125,124,123,0,1764980942.950749
125,124,123,123,123,125,123,123,0,1764980942.9507515
125,124,123,124,123,124,124,123,0,1764980942.971089
126,124,124,124,123,124,125,124,0,1764980942.9710937
126,124,124,124,123,123,125,125,0,1764980942.9710965
126,124,124,124,123,122,124,125,0,1764980942.9710991
126,124,124,124,124,122,123,125,0,1764980942.9711015
125,124,124,124,124,122,123,124,0,1764980942.9711037
125,124,124,124,124,122,122,124,0,1764980942.971106
124,124,124,123,123,123,122,124,0,1764980942.971112
124,124,124,124,123,123,123,125,0,1764980942.9711194
125,124,124,124,123,123,124,124,0,1764980942.9711213
125,123,124,123,122,124,125,125,0,1764980942.9711282
125,124,124,123,123,124,126,125,0,1764980942.9711308
126,124,125,124,123,125,126,125,0,1764980942.971133
126,123,125,124,123,125,125,124,0,1764980942.9711351
125,123,125,124,124,125,124,124,0,1764980942.9711373
126,124,125,124,124,126,124,123,0,1764980942.97114
126,124,125,124,124,126,124,123,0,1764980943.021884
126,124,124,124,123,124,124,124,0,1764980943.021889
126,124,124,124,124,124,125,125,0,1764980943.0218914
126,124,124,124,124,123,125,125,0,1764980943.0218937
126,124,124,123,124,123,124,124,0,1764980943.0218961
126,124,124,123,124,123,124,123,0,1764980943.0218983
125,124,124,123,124,123,123,123,0,1764980943.0219007
125,124,124,123,124,125,122,123,0,1764980943.021903
125,125,125,124,124,126,123,124,0,1764980943.0219052
125,125,125,124,123,125,123,125,0,1764980943.0219076
125,125,125,124,123,125,123,126,0,1764980943.0219152
125,125,125,124,123,125,124,125,0,1764980943.021917
125,124,124,124,123,125,124,125,0,1764980943.0219195
125,124,123,124,123,124,122,124,0,1764980943.0219216
125,124,123,124,124,124,122,123,0,1764980943.0219235
124,124,123,124,124,124,122,123,0,1764980943.0219262
125,124,123,124,124,124,121,124,0,1764980943.0421765
126,124,123,123,124,123,122,124,0,1764980943.0421815
126,124,124,123,123,123,124,125,0,1764980943.0421839
125,124,124,123,123,123,124,124,0,1764980943.0421865
125,124,124,124,123,123,125,124,0,1764980943.0421891
125,124,124,124,123,124,125,123,0,1764980943.0421915
124,123,124,124,123,125,124,122,0,1764980943.0421937
124,123,124,124,123,125,124,122,0,1764980943.042196
125,123,124,123,123,125,124,123,0,1764980943.0421982
125,123,123,123,123,124,125,124,0,1764980943.0422
125,124,123,123,123,123,125,126,0,1764980943.0422025
125,124,123,123,123,122,125,127,0,1764980943.0422084
125,124,124,123,123,122,124,126,0,1764980943.0422108
125,124,124,124,124,123,124,125,0,1764980943.0422132
125,124,124,124,124,124,123,124,0,1764980943.042215
125,124,124,124,124,124,123,123,0,1764980943.0422182
125,124,124,124,125,125,123,123,0,1764980943.062473
125,124,124,124,124,124,123,123,0,1764980943.0624769
126,124,124,124,123,123,123,124,0,1764980943.0624793
125,124,124,123,122,123,124,124,0,1764980943.0624819
125,124,124,124,123,123,124,125,0,1764980943.062484
125,124,124,124,122,123,124,125,0,1764980943.0624862
124,124,124,124,122,124,124,124,0,1764980943.0624886
124,124,124,123,122,124,123,124,0,1764980943.0624907
124,125,124,123,123,124,123,124,0,1764980943.0624967
125,125,124,123,124,124,123,124,0,1764980943.062499
126,125,124,123,124,124,124,123,0,1764980943.0625014
126,124,124,124,124,124,124,124,0,1764980943.0625033
127,124,124,124,124,124,124,125,0,1764980943.0625103
126,124,124,124,124,123,123,126,0,1764980943.0625124
125,123,124,124,123,124,123,126,0,1764980943.0625148
124,123,124,124,124,124,121,126,0,1764980943.062517
124,123,124,124,124,124,120,126,0,1764980943.103128
124,124,124,123,123,124,121,125,0,1764980943.103133
125,124,124,123,123,124,122,124,0,1764980943.1031358
126,124,124,123,123,123,124,124,0,1764980943.103138
126,124,124,123,123,123,126,124,0,1764980943.1031404
126,124,124,124,123,124,127,124,0,1764980943.1031427
126,124,124,124,124,125,126,124,0,1764980943.103145
125,124,124,124,123,125,125,124,0,1764980943.1031473
125,124,124,124,124,125,123,124,0,1764980943.1031494
125,124,124,123,123,125,122,124,0,1764980943.1031578
125,124,124,123,123,124,123,124,0,1764980943.1031601
125,124,124,124,122,124,124,124,0,1764980943.1031623
125,124,124,124,122,123,125,125,0,1764980943.1031647
125,124,124,124,122,123,126,125,0,1764980943.1031668
125,124,124,124,122,124,126,124,0,1764980943.103169
125,124,124,124,123,124,125,124,0,1764980943.1031713
125,124,124,124,124,124,123,124,0,1764980943.1537814
125,123,124,124,123,124,123,124,0,1764980943.1537867
125,124,124,124,123,124,123,124,0,1764980943.1537895
125,124,124,124,122,124,123,125,0,1764980943.1537917
125,124,123,123,122,124,123,126,0,1764980943.153794
125,124,123,123,122,123,124,126,0,1764980943.1537967
125,124,123,123,122,123,123,126,0,1764980943.153799
124,124,123,123,123,123,123,125,0,1764980943.1538014
124,123,123,123,124,123,123,124,0,1764980943.1538038
124,123,123,123,124,122,122,122,0,1764980943.1538112
124,124,124,124,124,123,123,122,0,1764980943.1538136
125,124,124,124,124,123,124,122,0,1764980943.1538157
125,124,124,124,124,122,126,123,0,1764980943.1538181
125,124,124,124,124,123,127,124,0,1764980943.1538205
125,124,124,124,124,124,127,124,0,1764980943.153823
125,124,124,124,124,124,126,124,0,1764980943.1538262
124,123,124,123,124,125,124,123,0,1764980943.1740127
125,123,124,123,124,126,123,123,0,1764980943.174017
124,123,124,123,124,125,122,123,0,1764980943.1740196
125,123,124,123,124,124,123,124,0,1764980943.1740222
125,124,123,123,123,124,125,124,0,1764980943.1740243
125,124,124,124,123,124,126,125,0,1764980943.174027
125,125,124,124,122,123,128,125,0,1764980943.1740294
126,125,124,123,122,124,128,124,0,1764980943.1740317
126,125,124,123,122,124,126,123,0,1764980943.1740339
126,124,124,123,123,124,124,122,0,1764980943.1740363
125,124,124,123,123,123,122,122,0,1764980943.1740384
125,124,124,123,123,124,120,122,0,1764980943.1740406
125,123,124,124,123,123,120,123,0,1764980943.174043
125,123,124,124,122,123,121,125,0,1764980943.174045
126,124,124,124,122,123,122,126,0,1764980943.1740515
125,124,124,124,123,123,123,125,0,1764980943.1740544
125,124,124,124,124,123,124,125,0,1764980943.1942499
125,124,124,124,125,124,124,124,0,1764980943.1942632
125,124,125,125,125,125,124,123,0,1764980943.194266
125,124,125,125,125,125,125,123,0,1764980943.1942685
125,124,125,125,125,125,126,124,0,1764980943.194271
126,125,125,125,123,125,126,125,0,1764980943.1942732
126,125,125,124,123,124,126,125,0,1764980943.1942756
126,125,125,124,122,124,125,125,0,1764980943.194278
126,125,124,123,123,124,124,124,0,1764980943.1942806
126,125,124,123,123,125,123,124,0,1764980943.194283
125,124,123,123,123,125,122,123,0,1764980943.1942854
125,124,123,123,123,125,122,123,0,1764980943.1942875
125,124,123,123,124,125,123,124,0,1764980943.1942897
126,124,124,124,124,125,124,125,0,1764980943.1942923
126,124,124,124,124,124,126,126,0,1764980943.194298
126,124,124,125,124,124,127,127,0,1764980943.194301
126,124,124,125,125,124,126,127,0,1764980943.2447083
125,124,124,125,125,124,124,126,0,1764980943.244713
125,123,124,125,124,125,123,125,0,1764980943.2447155
125,123,124,125,125,125,123,125,0,1764980943.2447178
125,123,124,124,124,124,123,124,0,1764980943.2447202
125,123,124,124,123,124,124,124,0,1764980943.2447224
125,124,124,123,122,124,125,124,0,1764980943.2447248
125,124,124,123,122,123,125,124,0,1764980943.2447271
125,124,124,123,122,123,126,123,0,1764980943.2447293
125,124,124,123,122,124,124,123,0,1764980943.2447314
125,124,124,123,123,124,123,122,0,1764980943.2447338
125,124,124,123,123,125,122,123,0,1764980943.2447357
125,124,124,123,124,125,122,123,0,1764980943.2447414
125,124,123,123,123,125,123,124,0,1764980943.244748
125,124,123,123,124,125,126,125,0,1764980943.2447503
125,124,123,123,123,124,128,125,0,1764980943.244753
125,123,123,123,123,123,129,125,0,1764980943.2649078
124,123,123,124,123,123,128,125,0,1764980943.264913
124,123,123,123,124,123,126,124,0,1764980943.2649167
124,123,124,123,124,123,123,123,0,1764980943.2649205
124,124,124,123,124,124,122,123,0,1764980943.2649248
125,124,124,123,124,124,121,124,0,1764980943.2649288
125,124,124,123,123,124,121,125,0,1764980943.2649326
126,124,124,123,123,124,122,126,0,1764980943.264936
126,124,124,124,123,124,123,126,0,1764980943.2649398
125,123,124,123,123,125,124,126,0,1764980943.2649472
125,123,123,123,124,125,123,124,0,1764980943.2649508
124,123,123,123,124,125,123,122,0,1764980943.2649543
124,123,123,123,124,125,122,122,0,1764980943.2649577
125,123,123,124,124,125,122,122,0,1764980943.2649617
125,124,123,124,123,124,123,123,0,1764980943.2649662
125,125,124,124,122,124,124,124,0,1764980943.2649703
126,125,124,124,122,124,125,125,0,1764980943.2851942
126,125,124,124,123,124,126,125,0,1764980943.2852027
126,124,125,124,124,123,125,124,0,1764980943.2852056
126,124,124,124,124,123,124,123,0,1764980943.2852077
126,124,125,125,124,124,123,123,0,1764980943.2852104
126,124,125,125,124,124,124,123,0,1764980943.2852125
126,125,125,125,124,124,124,124,0,1764980943.285215
126,125,125,125,123,125,125,125,0,1764980943.285217
126,125,124,125,123,124,125,125,0,1764980943.2852197
126,124,124,124,124,124,126,125,0,1764980943.2852218
126,124,124,124,124,124,125,125,0,1764980943.285224
125,123,124,124,125,124,124,125,0,1764980943.2852263
125,123,124,123,125,124,123,124,0,1764980943.2852285
125,124,124,124,125,124,123,124,0,1764980943.2852309
125,124,124,124,124,123,123,123,0,1764980943.2852333
125,124,124,124,123,124,124,124,0,1764980943.2852356
126,125,124,125,123,124,124,124,0,1764980943.3356133
126,124,124,124,122,124,124,125,0,1764980943.335618
125,124,124,124,122,124,123,125,0,1764980943.3356204
125,123,124,124,122,124,122,124,0,1764980943.335623
125,123,124,123,123,125,120,123,0,1764980943.335625
125,123,124,123,123,124,120,123,0,1764980943.3356273
125,123,124,123,123,124,120,123,0,1764980943.3356295
126,124,124,123,123,124,122,123,0,1764980943.335632
126,124,124,123,123,124,124,124,0,1764980943.3356342
125,124,124,124,124,123,126,124,0,1764980943.3356364
125,124,123,124,124,124,126,125,0,1764980943.3356388
125,124,123,124,124,125,125,124,0,1764980943.335641
125,124,124,124,124,124,123,123,0,1764980943.335643
125,123,123,124,124,126,122,123,0,1764980943.3356454
125,123,123,124,123,125,122,123,0,1764980943.3356476
125,123,123,124,123,124,123,124,0,1764980943.3356547
125,124,124,124,122,122,126,124,0,1764980943.355862
125,124,124,123,122,122,127,126,0,1764980943.3558662
125,124,124,123,123,121,127,126,0,1764980943.3558686
125,124,124,123,123,122,126,125,0,1764980943.355871
125,124,124,123,124,123,126,124,0,1764980943.3558733
125,124,124,123,124,125,124,123,0,1764980943.3558757
125,124,124,123,124,125,123,122,0,1764980943.3558784
125,124,124,124,124,126,123,122,0,1764980943.3558848
125,124,124,123,123,125,123,123,0,1764980943.3558872
125,124,124,123,122,124,123,124,0,1764980943.3558893
125,124,123,124,122,124,124,125,0,1764980943.3558915
126,124,124,124,122,124,125,126,0,1764980943.3558939
126,124,124,124,122,124,125,126,0,1764980943.355896
126,124,124,124,123,124,125,126,0,1764980943.3558984
126,124,124,124,124,125,124,125,0,1764980943.3559008
127,124,124,124,124,125,124,124,0,1764980943.355903
126,124,124,124,124,124,124,124,0,1764980943.3962853
126,124,123,124,123,124,124,123,0,1764980943.3962903
126,124,123,124,123,123,125,124,0,1764980943.3962932
125,123,123,123,123,124,125,124,0,1764980943.3962965
125,123,123,123,124,124,124,125,0,1764980943.396304
125,123,124,123,124,124,123,124,0,1764980943.3963075
124,124,124,124,124,125,123,125,0,1764980943.3963099
124,124,125,124,124,124,123,125,0,1764980943.396312
125,125,125,124,124,124,124,125,0,1764980943.3963141
126,125,125,125,123,124,125,125,0,1764980943.3963172
127,125,125,125,123,123,126,125,0,1764980943.3963192
127,125,125,125,122,123,125,125,0,1764980943.3963215
126,124,124,124,123,124,123,124,0,1764980943.3963263
125,123,124,124,124,124,122,123,0,1764980943.3963292
125,123,123,123,124,124,122,123,0,1764980943.3963315
124,123,123,123,124,125,122,123,0,1764980943.396334
124,123,123,122,124,125,123,123,0,1764980943.4265604
125,124,123,122,123,125,125,124,0,1764980943.4265647
125,125,123,123,123,124,127,124,0,1764980943.4265668
125,125,124,123,122,124,126,124,0,1764980943.4265692
125,125,124,124,123,123,125,124,0,1764980943.4265714
125,124,124,124,123,123,124,123,0,1764980943.426581
125,124,124,124,124,124,123,122,0,1764980943.4265833
125,124,124,124,124,124,122,122,0,1764980943.4265857
126,123,124,124,124,124,122,123,0,1764980943.4265926
125,124,124,124,124,124,123,123,0,1764980943.4265947
126,124,124,124,124,124,124,124,0,1764980943.426597
125,124,123,125,123,124,125,125,0,1764980943.4265993
126,124,124,125,123,124,124,125,0,1764980943.4266014
126,124,124,125,124,124,124,124,0,1764980943.4266036
125,124,124,124,124,124,123,123,0,1764980943.4266055
125,124,124,124,124,125,122,122,0,1764980943.4266145
125,124,124,124,124,125,123,122,0,1764980943.467015
125,124,124,123,124,125,124,122,0,1764980943.4670196
125,124,123,123,123,125,125,124,0,1764980943.4670224
126,124,123,123,123,125,125,125,0,1764980943.467025
126,124,123,123,123,125,125,125,0,1764980943.467028
126,124,123,123,122,125,124,125,0,1764980943.4670308
125,124,123,123,123,124,123,125,0,1764980943.4670336
125,124,124,123,123,123,123,124,0,1764980943.4670362
125,124,124,124,124,123,123,124,0,1764980943.4670389
125,125,124,124,125,122,123,125,0,1764980943.4670413
125,125,124,124,125,122,124,126,0,1764980943.467044
125,124,124,124,124,123,124,126,0,1764980943.4670467
125,124,124,124,123,123,124,126,0,1764980943.4670491
125,123,124,124,124,124,124,125,0,1764980943.4670517
125,123,124,124,123,124,123,124,0,1764980943.4670544
124,123,124,124,123,124,122,124,0,1764980943.4670575
124,123,124,123,123,124,122,123,0,1764980943.4872434
124,123,124,123,123,124,121,123,0,1764980943.4872477
125,124,124,123,122,123,122,123,0,1764980943.4872499
126,124,124,123,122,123,123,124,0,1764980943.487252
126,125,123,124,122,123,125,124,0,1764980943.4872544
126,125,123,124,122,123,126,124,0,1764980943.4872568
126,125,123,124,123,123,126,124,0,1764980943.487259
125,125,124,124,124,124,126,123,0,1764980943.4872613
124,124,124,124,124,125,124,122,0,1764980943.4872692
124,124,124,124,124,126,124,123,0,1764980943.487271
125,124,124,125,124,126,124,123,0,1764980943.4872735
126,125,124,125,124,126,125,124,0,1764980943.4872756
126,124,124,125,124,126,126,125,0,1764980943.4872777
126,124,124,125,125,125,126,125,0,1764980943.48728
126,124,124,125,126,125,126,125,0,1764980943.4872823
125,124,124,124,126,124,125,124,0,1764980943.4872847
125,124,124,123,125,124,123,123,0,1764980943.5174754
125,124,124,123,123,124,123,123,0,1764980943.51748
124,124,124,124,123,124,123,124,0,1764980943.5174825
124,123,123,124,123,124,123,125,0,1764980943.517485
125,123,123,124,123,124,124,125,0,1764980943.5174873
125,123,123,124,123,124,125,125,0,1764980943.5174897
125,123,124,124,124,124,125,125,0,1764980943.517492
125,123,124,123,123,123,124,123,0,1764980943.517494
125,123,124,123,123,123,123,122,0,1764980943.5174963
