emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7,label,timestamp
125,124,123,124,122,123,126,125,0,1764980886.580354
125,124,123,123,123,124,125,124,0,1764980886.5803566
125,124,124,123,124,124,124,124,0,1764980886.5803592
125,123,124,123,124,124,123,123,0,1764980886.5803618
125,123,124,123,125,125,122,123,0,1764980886.580364
125,123,124,123,125,124,122,123,0,1764980886.5803664
126,123,124,123,124,123,124,124,0,1764980886.5803688
125,124,123,123,123,123,125,125,0,1764980886.5803804
125,124,123,124,123,123,126,125,0,1764980886.580383
125,124,123,124,123,124,126,124,0,1764980886.5803852
125,123,123,123,123,125,125,124,0,1764980886.5803936
124,123,124,123,124,126,123,122,0,1764980886.580397
124,124,124,123,124,126,122,122,0,1764980886.6307578
125,124,125,123,124,125,122,122,0,1764980886.630762
125,125,125,123,124,124,123,123,0,1764980886.6307645
125,125,125,124,124,123,124,124,0,1764980886.630767
125,125,124,124,124,122,124,125,0,1764980886.6307695
125,124,124,124,124,122,124,125,0,1764980886.6307719
125,124,124,124,124,122,124,125,0,1764980886.6307743
125,124,124,124,124,124,124,125,0,1764980886.6307766
125,123,124,124,124,125,123,124,0,1764980886.6307788
125,124,124,124,124,125,124,124,0,1764980886.6307814
125,124,124,124,124,125,124,125,0,1764980886.630784
126,124,124,124,124,125,124,125,0,1764980886.6307864
125,123,123,124,123,124,125,126,0,1764980886.6307886
125,123,123,125,122,123,124,125,0,1764980886.6307912
125,123,123,124,122,123,124,125,0,1764980886.6307936
125,123,123,124,122,125,123,123,0,1764980886.630796
124,123,123,123,122,126,123,122,0,1764980886.671125
124,123,123,123,123,126,122,122,0,1764980886.6711292
125,123,123,123,123,126,122,123,0,1764980886.6711318
125,123,123,123,122,125,123,124,0,1764980886.6711342
125,124,123,123,122,123,124,124,0,1764980886.6711366
125,124,123,123,122,122,125,124,0,1764980886.6711388
125,124,123,123,122,122,124,124,0,1764980886.6711411
125,125,124,124,124,123,124,124,0,1764980886.6711478
126,125,125,124,125,125,124,124,0,1764980886.67115
126,125,125,124,124,127,123,124,0,1764980886.6711524
126,125,125,124,123,127,123,124,0,1764980886.6711545
127,126,125,124,122,126,124,125,0,1764980886.671157
127,125,125,124,122,125,124,125,0,1764980886.671159
126,125,125,124,122,124,125,126,0,1764980886.671161
126,124,125,124,123,123,125,125,0,1764980886.6711628
125,124,125,124,124,123,124,125,0,1764980886.6711655
125,123,125,123,125,124,124,124,0,1764980886.7014298
125,123,125,123,125,124,123,123,0,1764980886.7014332
125,124,124,123,125,123,123,123,0,1764980886.7014353
125,124,124,123,124,122,124,123,0,1764980886.701438
125,125,124,123,123,122,125,124,0,1764980886.70144
125,125,123,124,122,122,125,125,0,1764980886.7014468
125,124,123,124,121,122,125,125,0,1764980886.7014494
125,123,123,124,121,124,124,124,0,1764980886.7014565
125,123,123,124,123,126,124,124,0,1764980886.7014592
125,123,124,124,124,126,123,124,0,1764980886.7014616
125,123,124,123,125,126,123,124,0,1764980886.7014637
125,123,124,123,125,125,124,124,0,1764980886.701466
126,124,125,124,125,123,124,125,0,1764980886.7014682
126,124,124,123,124,122,125,125,0,1764980886.7014742
126,124,124,123,123,122,125,125,0,1764980886.7014763
126,124,124,124,123,123,124,124,0,1764980886.701479
126,123,124,123,122,125,123,124,0,1764980886.741818
125,123,124,123,122,125,122,123,0,1764980886.7418222
125,123,124,123,123,125,121,123,0,1764980886.7418246
125,123,124,123,122,124,121,124,0,1764980886.741827
125,124,123,124,122,123,122,124,0,1764980886.7418296
125,124,123,125,121,121,123,124,0,1764980886.741832
126,124,123,125,120,121,124,124,0,1764980886.7418342
125,124,123,125,121,122,124,124,0,1764980886.7418368
125,124,124,125,122,123,124,123,0,1764980886.741839
125,123,124,124,123,125,123,122,0,1764980886.741841
124,123,124,124,125,126,122,122,0,1764980886.7418435
125,124,124,124,126,126,122,123,0,1764980886.7418458
125,125,124,124,125,126,123,123,0,1764980886.741848
125,125,124,124,124,125,124,124,0,1764980886.7418504
125,125,123,124,124,124,125,125,0,1764980886.7418525
125,126,123,124,124,123,125,125,0,1764980886.7418547
125,125,123,124,124,124,124,124,0,1764980886.7418618
125,124,123,123,125,125,124,124,0,1764980886.7418642
125,124,124,122,125,125,123,124,0,1764980886.7418668
125,123,124,122,124,126,123,124,0,1764980886.741869
125,123,124,122,124,126,124,124,0,1764980886.7418714
125,123,124,123,123,125,124,124,0,1764980886.7418735
125,124,124,124,122,124,125,124,0,1764980886.7418754
125,124,124,125,122,122,126,125,0,1764980886.7418778
125,124,124,125,122,122,125,124,0,1764980886.7418797
124,124,124,124,122,123,124,124,0,1764980886.741882
124,124,124,124,123,124,124,123,0,1764980886.7418854
125,124,124,123,124,124,123,124,0,1764980886.7418878
126,124,124,124,124,124,124,124,0,1764980886.7418897
126,125,125,124,123,124,125,125,0,1764980886.7418919
127,125,125,125,123,123,126,125,0,1764980886.7418942
127,124,124,125,123,122,126,126,0,1764980886.7418966
126,124,124,125,124,122,126,125,0,1764980886.7923613
126,123,123,125,124,123,124,124,0,1764980886.7923782
125,122,123,124,125,123,122,123,0,1764980886.7923806
125,122,123,123,125,124,121,123,0,1764980886.7923832
125,123,123,123,125,125,121,123,0,1764980886.7923856
125,124,123,124,124,125,122,124,0,1764980886.7923958
125,125,124,124,124,125,124,125,0,1764980886.7923985
125,125,124,125,123,125,125,125,0,1764980886.7924006
125,125,124,125,123,124,126,126,0,1764980886.792403
125,125,124,124,124,124,126,125,0,1764980886.7924054
125,124,124,123,123,125,125,124,0,1764980886.7924075
125,123,124,123,123,125,124,123,0,1764980886.79241
125,123,124,123,123,125,123,123,0,1764980886.792416
125,123,124,123,123,125,123,123,0,1764980886.7924185
125,123,124,123,123,124,123,123,0,1764980886.7924206
126,124,123,123,122,122,124,124,0,1764980886.7924268
125,124,123,123,121,122,124,124,0,1764980886.812571
125,124,123,122,122,122,124,124,0,1764980886.8125749
125,124,123,122,123,122,124,124,0,1764980886.8125777
125,124,124,123,123,123,124,124,0,1764980886.81258
124,124,124,123,124,124,123,123,0,1764980886.8125825
125,124,124,123,124,125,123,123,0,1764980886.8125846
125,124,124,124,123,125,123,123,0,1764980886.812587
125,124,124,124,122,125,124,124,0,1764980886.8125894
125,124,124,124,122,124,124,124,0,1764980886.8125916
125,124,124,124,123,124,124,125,0,1764980886.812594
124,124,124,124,125,125,123,125,0,1764980886.812596
124,124,125,124,125,125,123,124,0,1764980886.8125982
124,124,125,124,126,126,123,124,0,1764980886.8126004
125,124,125,124,126,127,124,124,0,1764980886.8126025
125,124,125,125,125,126,125,125,0,1764980886.8126047
126,125,124,125,124,124,126,125,0,1764980886.812607
126,126,124,124,123,122,127,126,0,1764980886.853012
125,126,123,124,123,122,126,126,0,1764980886.853021
125,125,123,124,122,122,125,125,0,1764980886.8530264
125,125,123,124,123,124,124,124,0,1764980886.8530314
125,124,124,123,124,125,122,123,0,1764980886.8530364
125,123,124,123,123,125,122,123,0,1764980886.8530412
125,123,124,123,123,125,123,123,0,1764980886.8530457
126,124,124,124,123,124,124,124,0,1764980886.8530507
126,125,124,124,123,123,125,125,0,1764980886.8530552
126,125,124,124,122,122,125,125,0,1764980886.8530595
126,125,124,124,123,123,124,125,0,1764980886.8530645
125,124,124,124,124,124,123,124,0,1764980886.853069
125,124,124,123,125,124,123,124,0,1764980886.8530738
125,124,124,124,125,125,123,123,0,1764980886.8530786
125,124,124,124,126,125,123,123,0,1764980886.853091
125,125,124,125,126,125,124,124,0,1764980886.8531048
125,125,124,125,125,124,125,125,0,1764980886.883401
125,125,124,124,124,123,125,125,0,1764980886.8834088
124,124,124,124,124,123,125,124,0,1764980886.8834143
124,124,124,123,123,124,124,123,0,1764980886.883419
124,123,124,123,123,125,122,123,0,1764980886.8834238
125,122,124,123,123,125,121,123,0,1764980886.8834283
125,122,124,123,123,126,121,124,0,1764980886.8834329
125,122,124,123,122,125,122,125,0,1764980886.8834376
125,122,124,124,122,123,123,126,0,1764980886.8834422
125,123,124,124,121,122,124,126,0,1764980886.8834467
125,124,125,124,122,122,125,126,0,1764980886.8834515
125,124,125,124,123,121,125,124,0,1764980886.883456
125,124,124,123,124,122,124,123,0,1764980886.8834603
125,124,124,123,124,125,124,123,0,1764980886.8834648
125,124,124,124,124,126,123,123,0,1764980886.8834693
126,124,123,124,123,125,123,123,0,1764980886.883477
126,125,123,124,122,125,125,124,0,1764980886.903716
126,125,123,125,121,124,125,125,0,1764980886.9037259
126,125,123,124,121,123,125,125,0,1764980886.9037306
125,125,123,123,122,123,124,124,0,1764980886.9037359
125,124,124,123,123,124,124,123,0,1764980886.9037404
125,124,124,123,124,125,122,123,0,1764980886.903745
125,124,124,122,125,126,123,123,0,1764980886.90375
125,124,125,122,125,125,123,123,0,1764980886.9037547
125,124,124,123,124,124,125,124,0,1764980886.9037592
125,125,125,124,123,123,126,125,0,1764980886.9037642
125,125,124,124,122,121,127,126,0,1764980886.9037688
125,124,124,125,122,121,126,125,0,1764980886.9037735
125,124,124,125,122,122,125,125,0,1764980886.903778
125,123,124,124,123,122,123,124,0,1764980886.9037824
125,123,123,124,124,123,122,124,0,1764980886.903787
124,123,124,124,124,124,122,123,0,1764980886.9037948
125,124,124,124,125,124,122,124,0,1764980886.9443986
125,124,124,124,125,124,123,125,0,1764980886.944403
125,124,124,125,125,123,124,125,0,1764980886.9444053
125,124,125,125,125,124,124,125,0,1764980886.9444075
125,124,125,125,125,124,124,124,0,1764980886.94441
125,123,125,125,125,125,124,124,0,1764980886.944417
126,123,124,125,124,126,123,123,0,1764980886.9444194
126,123,124,124,124,126,123,123,0,1764980886.9444215
126,123,124,124,123,125,123,123,0,1764980886.944424
125,123,123,124,122,124,124,124,0,1764980886.9444263
125,124,123,123,121,122,124,125,0,1764980886.9444284
125,124,123,123,121,121,124,125,0,1764980886.9444306
125,124,123,122,121,122,124,125,0,1764980886.9444363
125,124,124,122,122,124,123,125,0,1764980886.9444385
125,124,124,121,123,126,123,125,0,1764980886.9444408
126,124,124,122,124,127,123,125,0,1764980886.9444432
126,125,125,122,124,128,124,125,0,1764980886.96457
126,125,125,123,125,128,125,125,0,1764980886.9645731
126,125,125,124,125,125,126,125,0,1764980886.9645755
126,124,125,125,124,123,126,125,0,1764980886.9645774
126,124,124,125,123,122,125,124,0,1764980886.9645798
125,123,124,124,123,121,124,124,0,1764980886.9645824
125,123,124,123,124,122,123,123,0,1764980886.9645844
125,123,124,123,123,123,121,123,0,1764980886.9645867
125,124,124,123,123,123,121,124,0,1764980886.9645889
125,124,124,124,123,124,122,124,0,1764980886.9645908
125,125,124,125,122,124,124,125,0,1764980886.964593
125,126,123,125,122,124,125,125,0,1764980886.9645953
126,125,123,125,122,124,126,125,0,1764980886.964597
125,125,124,125,123,125,126,124,0,1764980886.9645994
125,124,124,124,123,125,125,124,0,1764980886.9646013
125,123,124,123,123,125,124,123,0,1764980886.9646106
124,123,124,123,124,125,124,124,0,1764980887.0151312
124,123,125,123,124,124,124,124,0,1764980887.015136
125,124,125,124,123,123,124,125,0,1764980887.0151386
125,124,125,124,123,121,124,125,0,1764980887.015141
125,124,124,124,123,120,125,126,0,1764980887.0151434
125,124,123,124,123,120,124,125,0,1764980887.015146
125,124,123,124,124,122,124,124,0,1764980887.0151486
125,123,123,123,125,123,123,123,0,1764980887.0151508
125,123,123,123,125,124,123,123,0,1764980887.0151532
125,123,123,123,125,125,123,123,0,1764980887.0151556
125,124,124,123,124,124,124,123,0,1764980887.0151575
125,124,124,123,123,124,124,124,0,1764980887.0151598
125,125,124,124,123,124,125,124,0,1764980887.0151622
125,125,124,124,123,124,125,124,0,1764980887.0151641
125,124,124,124,123,126,124,123,0,1764980887.0151665
124,123,125,124,124,127,123,123,0,1764980887.0151732
124,123,125,124,124,128,122,123,0,1764980887.0353794
124,123,125,124,125,127,122,123,0,1764980887.0353837
125,123,125,124,124,127,123,124,0,1764980887.0353863
125,124,124,124,122,125,124,125,0,1764980887.0353887
125,124,123,124,121,123,125,125,0,1764980887.035391
125,124,123,124,122,122,125,124,0,1764980887.0353935
125,124,122,123,122,123,125,123,0,1764980887.0353959
125,123,122,123,124,123,124,123,0,1764980887.035398
124,123,123,123,125,125,123,123,0,1764980887.0354002
125,123,123,123,125,125,123,123,0,1764980887.0354023
125,124,123,123,125,125,124,124,0,1764980887.0354044
125,124,124,123,124,123,124,125,0,1764980887.0354066
126,124,123,123,123,122,125,125,0,1764980887.0354328
126,125,124,123,123,122,125,126,0,1764980887.035435
126,124,124,124,123,122,125,125,0,1764980887.0354373
126,124,124,124,124,122,124,124,0,1764980887.035444
126,124,125,124,125,123,123,123,0,1764980887.1060112
125,125,125,124,125,123,123,123,0,1764980887.1060157
126,124,125,125,125,123,122,124,0,1764980887.106018
126,125,126,124,124,122,123,125,0,1764980887.106025
126,125,125,125,123,123,124,126,0,1764980887.1060274
126,125,124,124,122,124,124,126,0,1764980887.1060295
126,124,124,124,122,124,124,125,0,1764980887.1060321
126,124,124,123,123,125,124,125,0,1764980887.1060345
125,124,124,123,124,128,124,124,0,1764980887.1060367
125,124,124,122,124,128,123,123,0,1764980887.1060388
125,124,124,122,125,128,123,123,0,1764980887.1060412
125,124,124,122,124,127,124,124,0,1764980887.1060433
125,124,124,123,123,125,125,124,0,1764980887.1060457
125,124,123,123,122,122,125,125,0,1764980887.1060476
125,124,123,125,122,120,125,125,0,1764980887.10605
124,123,123,125,122,120,124,125,0,1764980887.1060526
124,123,124,126,123,121,123,125,0,1764980887.126231
124,123,124,125,124,122,123,125,0,1764980887.1262352
124,124,124,125,124,124,123,125,0,1764980887.1262376
125,124,124,124,124,125,123,125,0,1764980887.1262403
125,125,124,124,123,125,124,125,0,1764980887.1262424
126,125,124,124,122,125,125,125,0,1764980887.1262448
126,125,123,124,121,125,126,125,0,1764980887.126247
125,125,123,124,122,125,125,124,0,1764980887.1262493
125,124,123,123,123,125,124,123,0,1764980887.1262512
125,123,124,123,124,125,122,123,0,1764980887.1262536
125,123,124,123,124,125,122,122,0,1764980887.126256
125,123,123,122,125,126,122,123,0,1764980887.126258
126,123,123,122,124,124,122,124,0,1764980887.126264
126,123,124,123,124,122,124,125,0,1764980887.1262665
126,124,123,124,124,122,125,125,0,1764980887.1262686
126,124,123,124,125,122,125,125,0,1764980887.1262789
126,124,124,124,125,121,124,124,0,1764980887.1464546
125,124,124,124,125,123,124,124,0,1764980887.146459
125,123,124,123,125,124,123,123,0,1764980887.1464617
125,123,124,123,124,124,123,123,0,1764980887.146464
125,123,124,123,123,123,123,123,0,1764980887.146466
125,123,124,124,121,123,124,124,0,1764980887.1464684
125,123,124,124,120,122,125,125,0,1764980887.146471
126,124,124,124,120,122,125,125,0,1764980887.1464732
125,124,124,123,121,123,124,124,0,1764980887.1464803
125,124,125,124,123,125,123,124,0,1764980887.1464827
125,124,125,123,125,126,122,123,0,1764980887.146485
125,125,125,123,126,126,122,123,0,1764980887.146487
125,125,125,124,125,125,123,123,0,1764980887.1464894
125,125,125,124,123,124,124,124,0,1764980887.1464918
126,125,124,124,122,124,125,125,0,1764980887.1464937
126,125,124,124,121,123,126,125,0,1764980887.1464965
126,124,123,124,122,124,125,125,0,1764980887.1666455
126,124,124,124,123,125,124,124,0,1764980887.1666641
126,124,124,124,124,125,123,124,0,1764980887.1666667
126,124,124,123,125,125,123,124,0,1764980887.1666691
126,124,125,123,125,125,123,124,0,1764980887.1666713
126,125,125,124,125,125,124,125,0,1764980887.1666737
126,125,125,125,123,124,125,126,0,1764980887.1666803
126,125,124,125,122,123,125,126,0,1764980887.1666827
126,125,124,125,123,123,125,126,0,1764980887.1666846
125,124,124,124,123,123,124,125,0,1764980887.166687
125,123,124,123,125,123,123,124,0,1764980887.166689
125,123,124,123,125,124,123,123,0,1764980887.1666913
125,123,123,122,125,124,124,123,0,1764980887.1666934
125,124,123,122,124,123,125,123,0,1764980887.1666956
125,125,123,123,124,122,126,124,0,1764980887.1666977
125,126,123,124,123,122,126,125,0,1764980887.1667004
125,125,123,123,123,122,126,124,0,1764980887.1969347
125,124,124,123,123,124,125,124,0,1764980887.1969411
125,123,124,123,123,125,123,123,0,1764980887.1969433
125,122,124,123,123,126,122,123,0,1764980887.196946
125,122,124,123,123,126,122,123,0,1764980887.1969483
125,123,124,124,123,126,122,123,0,1764980887.1969535
125,123,124,124,122,124,123,124,0,1764980887.196956
125,124,124,125,123,123,125,124,0,1764980887.1969583
126,125,124,125,123,123,126,124,0,1764980887.1969602
125,124,124,124,124,124,126,124,0,1764980887.1969626
125,124,125,124,125,125,125,123,0,1764980887.196965
125,124,125,124,125,127,124,123,0,1764980887.196967
126,124,125,124,125,128,123,123,0,1764980887.1969695
125,124,125,124,124,127,124,124,0,1764980887.1969714
126,125,125,124,123,125,124,125,0,1764980887.1969738
126,125,125,124,121,123,125,125,0,1764980887.1969764
126,125,125,124,121,122,126,125,0,1764980887.2373319
125,124,124,124,121,122,125,125,0,1764980887.2373347
125,124,123,124,122,123,124,124,0,1764980887.2373369
125,123,123,123,123,124,123,123,0,1764980887.237339
125,122,123,123,124,125,123,123,0,1764980887.2373412
124,122,123,123,124,125,122,123,0,1764980887.2373433
125,123,123,124,124,125,123,124,0,1764980887.2373455
126,125,124,124,124,124,124,125,0,1764980887.2373478
126,125,124,125,123,124,125,126,0,1764980887.23735
126,125,124,125,123,124,125,126,0,1764980887.237352
126,125,124,124,123,125,126,125,0,1764980887.237354
125,124,124,123,124,125,125,124,0,1764980887.2373562
125,123,124,122,123,126,124,123,0,1764980887.2373583
125,123,124,122,123,126,123,123,0,1764980887.2373605
125,123,123,122,123,125,123,123,0,1764980887.2373626
125,123,123,123,123,124,124,124,0,1764980887.2373664
126,124,123,124,123,124,124,125,0,1764980887.257505
126,124,124,124,123,123,124,125,0,1764980887.2575088
125,124,124,124,123,124,124,125,0,1764980887.257511
125,124,124,124,124,125,123,125,0,1764980887.2575133
125,124,125,125,124,125,122,125,0,1764980887.2575152
125,124,125,124,124,126,122,125,0,1764980887.2575176
126,124,125,124,123,125,123,125,0,1764980887.25752
126,125,125,125,123,124,124,125,0,1764980887.2575219
126,124,124,125,122,123,125,125,0,1764980887.2575243
126,124,123,125,122,122,126,124,0,1764980887.2575262
125,124,123,124,122,122,125,123,0,1764980887.2575316
124,124,123,124,124,123,123,123,0,1764980887.257534
124,124,124,124,124,124,123,122,0,1764980887.2575362
125,124,124,124,125,126,122,123,0,1764980887.2575386
125,125,125,124,125,126,122,124,0,1764980887.2575407
126,125,125,124,125,126,124,124,0,1764980887.2575428
126,125,125,125,123,124,125,125,0,1764980887.3281338
126,124,124,125,123,123,126,126,0,1764980887.3281384
126,123,124,124,123,121,125,125,0,1764980887.328141
126,123,124,124,123,121,125,124,0,1764980887.3281436
125,123,124,123,124,122,123,124,0,1764980887.328146
125,123,123,122,124,123,122,123,0,1764980887.3281481
125,123,123,122,124,124,121,123,0,1764980887.3281505
125,124,124,122,124,124,122,123,0,1764980887.3281531
125,125,124,123,123,123,123,124,0,1764980887.328155
125,125,124,123,122,123,124,126,0,1764980887.3281574
125,125,125,124,123,123,125,126,0,1764980887.3281598
125,124,125,124,123,124,125,125,0,1764980887.3281617
125,124,124,124,124,124,125,124,0,1764980887.328164
125,123,124,123,124,125,124,122,0,1764980887.3281665
125,123,124,123,123,125,124,122,0,1764980887.328172
125,124,123,122,122,125,124,122,0,1764980887.3281791
125,124,123,123,121,124,124,123,0,1764980887.348321
125,125,123,124,121,123,124,124,0,1764980887.3483298
125,125,122,125,122,123,124,125,0,1764980887.348332
126,124,123,125,123,124,124,126,0,1764980887.3483346
125,124,123,125,125,125,123,125,0,1764980887.3483405
125,124,123,125,125,125,122,123,0,1764980887.3483422
125,123,123,124,126,126,122,123,0,1764980887.348344
125,123,124,123,124,127,123,123,0,1764980887.3483458
125,123,124,123,123,126,124,123,0,1764980887.3483474
125,124,124,123,122,124,125,124,0,1764980887.348349
125,124,124,123,122,123,126,125,0,1764980887.348351
125,124,124,124,122,122,125,124,0,1764980887.3483832
125,124,123,124,123,123,124,124,0,1764980887.3483856
125,124,123,124,124,123,123,124,0,1764980887.3483872
125,124,123,124,125,125,122,123,0,1764980887.3483896
125,123,123,124,125,125,122,124,0,1764980887.3483932
125,123,124,124,125,125,123,124,0,1764980887.3786001
126,123,124,124,124,124,124,125,0,1764980887.378605
126,123,124,124,123,122,125,125,0,1764980887.3786073
126,123,124,124,122,121,126,125,0,1764980887.3786094
125,123,124,124,121,121,126,124,0,1764980887.3786118
125,123,124,124,122,122,125,123,0,1764980887.378615
125,123,124,123,124,124,124,123,0,1764980887.378617
125,124,125,123,125,125,124,123,0,1764980887.3786197
126,125,125,123,125,126,123,124,0,1764980887.3786216
126,126,125,124,125,126,124,125,0,1764980887.378624
126,127,125,124,124,125,125,126,0,1764980887.3786263
127,127,125,125,123,125,126,126,0,1764980887.3786316
126,126,125,125,122,125,125,126,0,1764980887.3786383
126,125,125,124,122,126,125,124,0,1764980887.3786407
125,124,124,124,122,125,124,123,0,1764980887.378643
124,123,124,124,123,125,122,123,0,1764980887.3786473
124,123,124,124,124,124,121,123,0,1764980887.3988404
125,123,124,125,125,123,122,123,0,1764980887.3988433
125,122,123,125,125,121,123,124,0,1764980887.398846
125,123,123,126,124,121,124,125,0,1764980887.3988488
126,123,124,125,124,122,125,125,0,1764980887.3988514
125,123,124,123,124,124,125,125,0,1764980887.3988538
125,123,124,123,124,126,124,124,0,1764980887.3988564
125,123,125,122,124,127,124,124,0,1764980887.398859
125,123,125,122,125,128,123,124,0,1764980887.3988616
125,124,124,122,124,127,123,124,0,1764980887.398864
125,124,124,123,124,125,124,124,0,1764980887.3988667
125,124,124,124,123,124,124,125,0,1764980887.3988693
125,124,123,125,123,123,125,124,0,1764980887.398872
125,124,123,125,123,122,124,124,0,1764980887.398874
124,123,124,125,124,123,123,124,0,1764980887.3988767
124,123,124,125,124,123,123,123,0,1764980887.3988798
124,123,124,124,124,124,122,123,0,1764980887.419068
125,124,124,124,123,124,123,124,0,1764980887.4190836
126,124,124,123,123,123,123,125,0,1764980887.4190857
126,125,124,124,122,123,124,125,0,1764980887.4190884
126,125,124,124,122,123,125,125,0,1764980887.4190905
125,125,124,124,122,123,125,124,0,1764980887.4190927
125,124,124,124,123,124,124,124,0,1764980887.4190948
124,123,124,124,125,125,123,123,0,1764980887.4190972
124,123,123,123,126,126,123,123,0,1764980887.4190996
124,123,123,123,125,127,123,123,0,1764980887.4191017
125,123,124,123,124,126,124,123,0,1764980887.419104
125,124,124,123,123,126,125,124,0,1764980887.4191062
126,125,124,124,122,125,125,124,0,1764980887.4191084
126,125,124,125,121,124,126,125,0,1764980887.4191108
126,125,124,125,122,123,126,125,0,1764980887.419113
126,124,124,124,123,124,126,124,0,1764980887.419115
125,123,123,123,123,123,124,124,0,1764980887.4594486
125,123,123,122,124,123,123,124,0,1764980887.4594533
125,124,123,122,124,122,123,124,0,1764980887.4594564
125,125,124,123,124,121,122,124,0,1764980887.4594593
125,125,124,123,123,121,122,125,0,1764980887.459462
125,125,123,124,123,122,123,125,0,1764980887.4594684
125,124,124,125,124,123,124,125,0,1764980887.459471
125,124,124,125,124,124,124,124,0,1764980887.4594736
125,122,124,124,125,125,123,124,0,1764980887.4594762
125,123,124,123,126,127,123,123,0,1764980887.459479
126,124,125,123,125,127,123,124,0,1764980887.4594817
126,124,125,123,124,126,123,124,0,1764980887.459484
125,124,124,123,123,125,124,124,0,1764980887.4594865
126,124,124,124,123,125,124,124,0,1764980887.459489
125,124,123,124,123,125,124,124,0,1764980887.4594915
125,124,123,124,123,125,123,123,0,1764980887.4594958
125,123,123,123,124,125,123,123,0,1764980887.4796457
125,124,124,123,125,126,123,123,0,1764980887.4796493
125,124,124,123,124,124,123,123,0,1764980887.479652
125,124,124,124,124,123,123,124,0,1764980887.4796538
125,125,124,124,123,121,124,125,0,1764980887.4796562
125,125,124,125,122,121,125,126,0,1764980887.4796588
125,125,124,125,121,120,125,126,0,1764980887.4796612
125,124,123,125,122,122,124,125,0,1764980887.4796634
125,124,123,124,122,124,124,125,0,1764980887.48976
124,123,123,124,123,125,123,124,0,1764980887.4897647
124,123,123,123,123,126,123,124,0,1764980887.4897668
125,123,123,123,123,125,123,124,0,1764980887.4897692
125,123,124,123,123,124,124,124,0,1764980887.4897714
126,124,124,124,122,123,125,125,0,1764980887.4897735
126,124,124,124,121,122,125,125,0,1764980887.4897828
126,124,125,124,122,122,124,125,0,1764980887.4897852
126,124,125,124,123,124,124,124,0,1764980887.5099864
125,124,125,124,125,125,123,124,0,1764980887.5099897
125,124,124,123,125,125,123,124,0,1764980887.509992
125,124,124,123,126,125,123,124,0,1764980887.5099943
125,124,123,123,125,124,123,125,0,1764980887.5099967
125,125,122,123,123,123,124,125,0,1764980887.5099988
125,125,122,123,123,122,124,125,0,1764980887.5100014
125,125,123,123,123,123,124,125,0,1764980887.5100036
125,124,124,124,124,124,124,124,0,1764980887.5100057
125,124,124,124,124,125,124,123,0,1764980887.510008
124,124,124,124,124,126,123,123,0,1764980887.5100105
124,124,125,124,124,127,123,123,0,1764980887.5100124
124,124,124,124,123,126,123,124,0,1764980887.5100148
124,125,123,124,122,124,123,125,0,1764980887.5100167
125,125,123,124,122,123,124,125,0,1764980887.510019
125,125,123,124,123,123,124,125,0,1764980887.510022
125,124,123,124,123,124,124,125,0,1764980887.5503473
125,123,124,124,124,124,123,124,0,1764980887.550352
125,122,124,123,125,126,123,123,0,1764980887.5503547
126,122,124,123,125,126,123,124,0,1764980887.550357
126,123,124,123,124,125,124,124,0,1764980887.5503592
126,124,124,123,123,123,125,125,0,1764980887.5503616
126,125,124,124,122,123,125,125,0,1764980887.550364
125,125,125,124,122,123,126,125,0,1764980887.5503662
125,125,125,124,122,123,125,124,0,1764980887.5503685
124,124,125,124,123,124,124,123,0,1764980887.550371
125,124,125,123,124,125,123,123,0,1764980887.5503778
125,125,125,123,125,126,123,123,0,1764980887.55038
126,125,124,124,125,125,123,123,0,1764980887.5503824
126,125,124,124,125,123,124,124,0,1764980887.5503845
126,125,124,125,124,123,125,125,0,1764980887.550387
126,125,124,125,124,122,126,125,0,1764980887.5503962
126,125,124,125,124,123,126,125,0,1764980887.570527
125,124,124,124,125,124,125,125,0,1764980887.570531
125,124,124,124,126,126,124,125,0,1764980887.570539
125,123,124,124,126,126,123,124,0,1764980887.5705414
125,123,124,123,126,125,123,123,0,1764980887.5705435
125,123,124,124,124,124,123,123,0,1764980887.570546
125,123,123,124,122,123,124,123,0,1764980887.5705483
125,124,123,124,122,121,124,124,0,1764980887.5705502
125,124,123,124,122,122,124,124,0,1764980887.570556
125,124,123,124,123,123,123,124,0,1764980887.5705583
125,124,124,124,124,124,123,124,0,1764980887.5705602
125,125,124,124,126,125,122,124,0,1764980887.5705626
125,125,125,123,126,125,122,124,0,1764980887.5705645
125,124,125,123,124,124,122,124,0,1764980887.570567
126,125,124,123,123,124,124,125,0,1764980887.570569
126,124,124,123,122,123,125,125,0,1764980887.5705717
125,123,124,123,122,123,126,125,0,1764980887.621036
125,123,123,124,122,124,126,125,0,1764980887.6210406
125,122,124,124,123,124,125,124,0,1764980887.6210434
124,122,124,124,124,126,123,123,0,1764980887.6210458
124,122,123,124,124,126,122,122,0,1764980887.6210482
125,123,124,124,124,126,122,123,0,1764980887.6210506
125,124,124,124,123,126,123,123,0,1764980887.621053
126,124,123,124,123,125,124,124,0,1764980887.6210556
126,125,123,124,122,123,125,125,0,1764980887.6210577
126,125,124,123,122,121,125,125,0,1764980887.62106
125,125,124,123,123,121,124,124,0,1764980887.621062
125,125,124,123,124,122,124,123,0,1764980887.6210644
124,124,124,122,124,123,123,123,0,1764980887.6210668
124,124,125,123,124,124,123,122,0,1764980887.621069
